Symbol,Name,IPOyear,Sector,industry,primaryExchange,secType,Currency
INVT,"Inventergy Global, Inc.",n/a,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
SNAK,"Inventure Foods, Inc.",1996,Consumer Non-Durables,Packaged Foods,NASDAQ,STK,USD
ISTR,Investar Holding Corporation,2014,Finance,Major Banks,NASDAQ,STK,USD
ISBC,"Investors Bancorp, Inc.",n/a,Finance,Savings Institutions,NASDAQ,STK,USD
ITIC,Investors Title Company,n/a,Finance,Specialty Insurers,NASDAQ,STK,USD
IPAS,iPass Inc.,2003,Technology,EDP Services,NASDAQ,STK,USD
IPCM,"IPC The Hospitalist Company, Inc.",2008,Health Care,Hospital/Nursing Management,NASDAQ,STK,USD
IPGP,IPG Photonics Corporation,2006,Technology,Semiconductors,NASDAQ,STK,USD
IRMD,iRadimed Corporation,2014,n/a,n/a,NASDAQ,STK,USD
IRIX,IRIDEX Corporation,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ,STK,USD
IRDM,Iridium Communications Inc,n/a,Consumer Durables,Telecommunications Equipment,NASDAQ,STK,USD
IRDMB,Iridium Communications Inc,n/a,Consumer Durables,Telecommunications Equipment,NASDAQ,STK,USD
IRDMZ,Iridium Communications Inc,n/a,Consumer Durables,Telecommunications Equipment,NASDAQ,STK,USD
IRBT,iRobot Corporation,2005,Consumer Durables,Consumer Electronics/Appliances,NASDAQ,STK,USD
IRWD,"Ironwood Pharmaceuticals, Inc.",2010,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
COMT,iShares Commodities Select Strategy ETF,n/a,n/a,n/a,NASDAQ,STK,USD
GNMA,iShares Core GNMA Bond ETF,n/a,n/a,n/a,NASDAQ,STK,USD
FCHI,iShares FTSE China (HK Listed) Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
SOXX,iShares Goldman Sachs Semiconductor Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
ACWX,iShares MSCI ACWI ex US Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
ACWI,iShares MSCI ACWI Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
AAIT,iShares MSCI All Country Asia Information Technology Index Fun,n/a,n/a,n/a,NASDAQ,STK,USD
EEMA,iShares MSCI Emerging Markets Asia Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I,n/a,n/a,n/a,NASDAQ,STK,USD
EEME,iShares MSCI Emerging Markets EMEA Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
EGRW,iShares MSCI Emerging Markets Growth Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
EEML,iShares MSCI Emerging Markets Latin America Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
EVAL,iShares MSCI Emerging Markets Value Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
EUFN,iShares MSCI Europe Financials Sector Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
IEUS,iShares MSCI Europe Small-Cap ETF,n/a,n/a,n/a,NASDAQ,STK,USD
QAT,iShares MSCI Qatar Capped ETF,n/a,n/a,n/a,NASDAQ,STK,USD
UAE,iShares MSCI UAE Capped ETF,n/a,n/a,n/a,NASDAQ,STK,USD
IBB,iShares NASDAQ Biotechnology Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
ICLN,iShares S&P Global Clean Energy Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
WOOD,iShares S&P Global Timber &Forestry Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
INDY,iShares S&P India Nifty 50 Index Fund,n/a,n/a,n/a,NASDAQ,STK,USD
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,n/a,n/a,n/a,NASDAQ,STK,USD
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,n/a,n/a,n/a,NASDAQ,STK,USD
ISIS,"Isis Pharmaceuticals, Inc.",1991,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ISLE,"Isle of Capri Casinos, Inc.",n/a,Consumer Services,Hotels/Resorts,NASDAQ,STK,USD
ISRL,"Isramco, Inc.",1983,Energy,Oil & Gas Production,NASDAQ,STK,USD
ITRI,"Itron, Inc.",1993,Capital Goods,Electrical Products,NASDAQ,STK,USD
ITRN,Ituran Location and Control Ltd.,2005,Consumer Non-Durables,Electronic Components,NASDAQ,STK,USD
IVAN,"Ivanhoe Energy, Inc.",n/a,Energy,Oil & Gas Production,NASDAQ,STK,USD
XXIA,Ixia,2000,Capital Goods,Electrical Products,NASDAQ,STK,USD
IXYS,IXYS Corporation,n/a,Technology,Semiconductors,NASDAQ,STK,USD
JJSF,J & J Snack Foods Corp.,1986,Consumer Non-Durables,Specialty Foods,NASDAQ,STK,USD
MAYS,"J. W. Mays, Inc.",n/a,Consumer Services,Building operators,NASDAQ,STK,USD
JBHT,"J.B. Hunt Transport Services, Inc.",n/a,Transportation,Trucking Freight/Courier Services,NASDAQ,STK,USD
JCOM,"j2 Global, Inc.",1999,Technology,Telecommunications Equipment,NASDAQ,STK,USD
JASO,"JA Solar Holdings, Co., Ltd.",2007,Technology,Semiconductors,NASDAQ,STK,USD
JKHY,"Jack Henry & Associates, Inc.",1985,Technology,EDP Services,NASDAQ,STK,USD
JACK,Jack In The Box Inc.,n/a,Consumer Services,Restaurants,NASDAQ,STK,USD
JXSB,Jacksonville Bancorp Inc.,n/a,Finance,Savings Institutions,NASDAQ,STK,USD
JAXB,"Jacksonville Bancorp, Inc.",n/a,Finance,Major Banks,NASDAQ,STK,USD
JAKK,"JAKKS Pacific, Inc.",1996,Consumer Non-Durables,Recreational Products/Toys,NASDAQ,STK,USD
JMBA,"Jamba, Inc.",n/a,Consumer Services,Restaurants,NASDAQ,STK,USD
JRVR,"James River Group Holdings, Ltd.",n/a,n/a,n/a,NASDAQ,STK,USD
JASN,"Jason Industries, Inc.",2013,Consumer Durables,Miscellaneous manufacturing industries,NASDAQ,STK,USD
JASNW,"Jason Industries, Inc.",2013,Consumer Durables,Miscellaneous manufacturing industries,NASDAQ,STK,USD
JAZZ,Jazz Pharmaceuticals plc,2007,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
JD,"JD.com, Inc.",2014,Consumer Services,Other Specialty Stores,NASDAQ,STK,USD
JDSU,JDS Uniphase Corporation,n/a,Technology,Semiconductors,NASDAQ,STK,USD
JBLU,JetBlue Airways Corporation,2002,Transportation,Air Freight/Delivery Services,NASDAQ,STK,USD
JTPY,JetPay Corporation,2011,Finance,Business Services,NASDAQ,STK,USD
JCTCF,Jewett-Cameron Trading Company,n/a,Consumer Services,RETAIL: Building Materials,NASDAQ,STK,USD
DATE,Jiayuan.com International Ltd.,2011,Technology,EDP Services,NASDAQ,STK,USD
JST,Jinpan International Limited,1998,Consumer Durables,Electrical Products,NASDAQ,STK,USD
JIVE,"Jive Software, Inc.",2011,Technology,EDP Services,NASDAQ,STK,USD
JOEZ,Joe&#39;s Jeans Inc.,n/a,Consumer Non-Durables,Apparel,NASDAQ,STK,USD
JBSS,"John B. Sanfilippo & Son, Inc.",1991,Consumer Non-Durables,Specialty Foods,NASDAQ,STK,USD
JOUT,Johnson Outdoors Inc.,n/a,Consumer Non-Durables,Recreational Products/Toys,NASDAQ,STK,USD
KTWO,"K2M Group Holdings, Inc.",2014,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
KALU,Kaiser Aluminum Corporation,n/a,Capital Goods,Metal Fabrications,NASDAQ,STK,USD
KBIO,"KaloBios Pharmaceuticals, Inc.",2013,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
KMDA,Kamada Ltd.,2013,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
KNDI,"Kandi Technologies Group, Inc.",n/a,Capital Goods,Auto Manufacturing,NASDAQ,STK,USD
KCLI,Kansas City Life Insurance Company,n/a,Finance,Life Insurance,NASDAQ,STK,USD
KPTI,Karyopharm Therapeutics Inc.,2013,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
KBSF,KBS Fashion Group Limited,2013,Consumer Non-Durables,Apparel,NASDAQ,STK,USD
KCAP,"KCAP Financial, Inc.",2006,n/a,n/a,NASDAQ,STK,USD
KRNY,Kearny Financial,n/a,Finance,Savings Institutions,NASDAQ,STK,USD
KELYA,"Kelly Services, Inc.",n/a,Technology,Professional Services,NASDAQ,STK,USD
KELYB,"Kelly Services, Inc.",n/a,Technology,Professional Services,NASDAQ,STK,USD
KFFB,Kentucky First Federal Bancorp,n/a,Finance,Savings Institutions,NASDAQ,STK,USD
KERX,"Keryx Biopharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
GMCR,"Keurig Green Mountain, Inc.",1993,Consumer Non-Durables,Packaged Foods,NASDAQ,STK,USD
KEQU,Kewaunee Scientific Corporation,n/a,Capital Goods,Medical Specialities,NASDAQ,STK,USD
KTEC,"Key Technology, Inc.",1993,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
KTCC,Key Tronic Corporation,1983,Technology,Computer peripheral equipment,NASDAQ,STK,USD
KFRC,"Kforce, Inc.",1995,Technology,Professional Services,NASDAQ,STK,USD
KE,"Kimball Electronics, Inc.",n/a,Technology,Electrical Products,NASDAQ,STK,USD
KBAL,"Kimball International, Inc.",n/a,Consumer Durables,Home Furnishings,NASDAQ,STK,USD
KIN,"Kindred Biosciences, Inc.",2013,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
KGJI,Kingold Jewelry Inc.,n/a,Miscellaneous,Business Services,NASDAQ,STK,USD
KINS,"Kingstone Companies, Inc",n/a,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
KONE,Kingtone Wirelessinfo Solution Holding Ltd,2010,Technology,EDP Services,NASDAQ,STK,USD
KIRK,"Kirkland&#39;s, Inc.",2002,Consumer Services,Other Specialty Stores,NASDAQ,STK,USD
KITE,"Kite Pharma, Inc.",2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
KLAC,KLA-Tencor Corporation,1980,Capital Goods,Electronic Components,NASDAQ,STK,USD
KLXIV,KLX Inc.,n/a,n/a,n/a,NASDAQ,STK,USD
VLCCF,Knightsbridge Shipping Limited,1997,Consumer Services,Marine Transportation,NASDAQ,STK,USD
KFX,Kofax Limited,2013,Technology,"Computer Software: Programming, Data Processing",NASDAQ,STK,USD
KONA,"Kona Grill, Inc.",2005,Consumer Services,Restaurants,NASDAQ,STK,USD
KZ,KongZhong Corporation,n/a,Technology,Telecommunications Equipment,NASDAQ,STK,USD
KOPN,Kopin Corporation,1992,Technology,Semiconductors,NASDAQ,STK,USD
KOSS,Koss Corporation,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,NASDAQ,STK,USD
KRFT,"Kraft Foods Group, Inc.",n/a,Consumer Non-Durables,Packaged Foods,NASDAQ,STK,USD
KWEB,KraneShares CSI China Internet ETF,n/a,n/a,n/a,NASDAQ,STK,USD
KTOS,"Kratos Defense & Security Solutions, Inc.",n/a,Capital Goods,Military/Government/Technical,NASDAQ,STK,USD
KUTV,"Ku6 Media Co., Ltd.",n/a,Consumer Services,Telecommunications Equipment,NASDAQ,STK,USD
KLIC,"Kulicke and Soffa Industries, Inc.",n/a,Technology,Semiconductors,NASDAQ,STK,USD
KVHI,"KVH Industries, Inc.",1996,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ,STK,USD
KYTH,"Kythera Biopharmaceuticals, Inc.",2012,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
FSTR,L.B. Foster Company,n/a,Basic Industries,Metal Fabrications,NASDAQ,STK,USD
LJPC,La Jolla Pharmaceutical Company,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
LSBK,"Lake Shore Bancorp, Inc.",n/a,Finance,Savings Institutions,NASDAQ,STK,USD
LBAI,"Lakeland Bancorp, Inc.",n/a,Finance,Major Banks,NASDAQ,STK,USD
LKFN,Lakeland Financial Corporation,n/a,Finance,Major Banks,NASDAQ,STK,USD
LAKE,"Lakeland Industries, Inc.",1986,Health Care,Industrial Specialties,NASDAQ,STK,USD
LACO,"Lakes Entertainment, Inc.",n/a,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ,STK,USD
LRCX,Lam Research Corporation,1984,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
LAMR,Lamar Advertising Company,1996,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
LANC,Lancaster Colony Corporation,n/a,Consumer Non-Durables,Packaged Foods,NASDAQ,STK,USD
LNDC,Landec Corporation,1996,Basic Industries,Major Chemicals,NASDAQ,STK,USD
LARK,Landmark Bancorp Inc.,n/a,Finance,Major Banks,NASDAQ,STK,USD
LMRK,Landmark Infrastructure Partners LP,2014,Consumer Services,Real Estate,NASDAQ,STK,USD
LE,"Lands&#39; End, Inc.",n/a,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ,STK,USD
LSTR,"Landstar System, Inc.",1993,Transportation,Trucking Freight/Courier Services,NASDAQ,STK,USD
LTRX,"Lantronix, Inc.",2000,Technology,Computer Communications Equipment,NASDAQ,STK,USD
LPSB,"LaPorte Bancorp, Inc.",n/a,Finance,Savings Institutions,NASDAQ,STK,USD
LSCC,Lattice Semiconductor Corporation,n/a,Technology,Semiconductors,NASDAQ,STK,USD
LAWS,"Lawson Products, Inc.",n/a,Consumer Durables,Industrial Specialties,NASDAQ,STK,USD
LAYN,Layne Christensen Company,1992,Basic Industries,Engineering & Construction,NASDAQ,STK,USD
LCNB,LCNB Corporation,n/a,Finance,Major Banks,NASDAQ,STK,USD
LDRH,LDR Holding Corporation,2013,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
LBIX,Leading Brands Inc,n/a,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ,STK,USD
LTRE,"Learning Tree International, Inc.",1995,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
LGCY,Legacy Reserves LP,2007,Energy,Oil & Gas Production,NASDAQ,STK,USD
LGCYO,Legacy Reserves LP,n/a,Energy,Oil & Gas Production,NASDAQ,STK,USD
LGCYP,Legacy Reserves LP,n/a,Energy,Oil & Gas Production,NASDAQ,STK,USD
LMAT,"LeMaitre Vascular, Inc.",2006,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
LEVY,Levy Acquisition Corp.,2014,Finance,Business Services,NASDAQ,STK,USD
LEVYU,Levy Acquisition Corp.,2013,Finance,Business Services,NASDAQ,STK,USD
LEVYW,Levy Acquisition Corp.,2014,Finance,Business Services,NASDAQ,STK,USD
LXRX,"Lexicon Pharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
LGIH,"LGI Homes, Inc.",2013,Capital Goods,Homebuilding,NASDAQ,STK,USD
LHCG,LHC Group,2005,Health Care,Medical/Nursing Services,NASDAQ,STK,USD
LBRDA,Liberty Broadband Corporation,n/a,Consumer Services,Television Services,NASDAQ,STK,USD
LBRDK,Liberty Broadband Corporation,n/a,Consumer Services,Television Services,NASDAQ,STK,USD
LBRKR,Liberty Broadband Corporation,n/a,n/a,n/a,NASDAQ,STK,USD
LBTYA,Liberty Global plc,n/a,Consumer Services,Television Services,NASDAQ,STK,USD
LBTYB,Liberty Global plc,n/a,Consumer Services,Television Services,NASDAQ,STK,USD
LBTYK,Liberty Global plc,n/a,Consumer Services,Television Services,NASDAQ,STK,USD
LVNTA,Liberty Interactive Corporation,n/a,Consumer Services,Catalog/Specialty Distribution,NASDAQ,STK,USD
LVNTB,Liberty Interactive Corporation,n/a,Consumer Services,Catalog/Specialty Distribution,NASDAQ,STK,USD
QVCA,Liberty Interactive Corporation,n/a,Consumer Services,Catalog/Specialty Distribution,NASDAQ,STK,USD
QVCB,Liberty Interactive Corporation,n/a,Consumer Services,Catalog/Specialty Distribution,NASDAQ,STK,USD
LMCA,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,NASDAQ,STK,USD
LMCB,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,NASDAQ,STK,USD
LMCK,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,NASDAQ,STK,USD
TAX,"Liberty Tax, Inc.",n/a,Miscellaneous,Multi-Sector Companies,NASDAQ,STK,USD
LTRPA,"Liberty TripAdvisor Holdings, Inc.",n/a,Technology,EDP Services,NASDAQ,STK,USD
LTRPB,"Liberty TripAdvisor Holdings, Inc.",n/a,Technology,EDP Services,NASDAQ,STK,USD
LPHI,Life Partners Holdings Inc,n/a,Finance,Life Insurance,NASDAQ,STK,USD
LPNT,"LifePoint Hospitals, Inc.",n/a,Health Care,Hospital/Nursing Management,NASDAQ,STK,USD
LCUT,"Lifetime Brands, Inc.",1991,Capital Goods,Industrial Machinery/Components,NASDAQ,STK,USD
LFVN,Lifevantage Corporation,n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
LWAY,"Lifeway Foods, Inc.",n/a,Consumer Non-Durables,Packaged Foods,NASDAQ,STK,USD
LGND,Ligand Pharmaceuticals Incorporated,n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
LTBR,Lightbridge Corporation,n/a,Consumer Services,Professional Services,NASDAQ,STK,USD
LPTH,"LightPath Technologies, Inc.",1996,Technology,Semiconductors,NASDAQ,STK,USD
LLEX,"Lilis Energy, Inc.",n/a,Energy,Oil & Gas Production,NASDAQ,STK,USD
LIME,Lime Energy Co.,n/a,Basic Industries,Engineering & Construction,NASDAQ,STK,USD
LLNW,"Limelight Networks, Inc.",2007,Miscellaneous,Business Services,NASDAQ,STK,USD
LMNR,Limoneira Co,n/a,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ,STK,USD
LINC,Lincoln Educational Services Corporation,2005,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
LECO,"Lincoln Electric Holdings, Inc.",n/a,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
LLTC,Linear Technology Corporation,1986,Technology,Semiconductors,NASDAQ,STK,USD
LNCO,"Linn Co, LLC",2012,Energy,Oil & Gas Production,NASDAQ,STK,USD
LINE,"Linn Energy, LLC",2006,Energy,Oil & Gas Production,NASDAQ,STK,USD
LIOX,"Lionbridge Technologies, Inc.",1999,Miscellaneous,Business Services,NASDAQ,STK,USD
LPCN,Lipocine Inc.,n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
LIQD,"Liquid Holdings Group, Inc.",2013,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
LQDT,"Liquidity Services, Inc.",2006,Miscellaneous,Business Services,NASDAQ,STK,USD
LFUS,"Littelfuse, Inc.",n/a,Consumer Durables,Electrical Products,NASDAQ,STK,USD
LIVE,"LiveDeal, Inc.",n/a,Technology,EDP Services,NASDAQ,STK,USD
LPSN,"LivePerson, Inc.",2000,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
LKQ,LKQ Corporation,n/a,Consumer Services,Motor Vehicles,NASDAQ,STK,USD
LMIA,"LMI Aerospace, Inc.",1998,Capital Goods,Military/Government/Technical,NASDAQ,STK,USD
LNBB,"LNB Bancorp, Inc.",n/a,Finance,Major Banks,NASDAQ,STK,USD
LOCM,Local Corporation,n/a,Miscellaneous,Business Services,NASDAQ,STK,USD
LOGI,Logitech International S.A.,1997,Technology,Computer peripheral equipment,NASDAQ,STK,USD
LOGM,"LogMein, Inc.",2009,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
LOJN,LoJack Corporation,n/a,Consumer Durables,Telecommunications Equipment,NASDAQ,STK,USD
EVAR,"Lombard Medical, Inc.",2014,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
LOOK,"LookSmart, Ltd.",1999,Technology,EDP Services,NASDAQ,STK,USD
LORL,"Loral Space and Communications, Inc.",n/a,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ,STK,USD
LABC,"Louisiana Bancorp, Inc.",n/a,Finance,Savings Institutions,NASDAQ,STK,USD
LOXO,"Loxo Oncology, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
LPTN,"Lpath, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
LPLA,LPL Financial Holdings Inc.,2010,Finance,Investment Bankers/Brokers/Service,NASDAQ,STK,USD
LRAD,LRAD Corporation,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,NASDAQ,STK,USD
LYTS,LSI Industries Inc.,1985,Consumer Durables,Building Products,NASDAQ,STK,USD
LULU,lululemon athletica inc.,2007,Consumer Non-Durables,Apparel,NASDAQ,STK,USD
LMNS,Lumenis Ltd.,2014,Health Care,Medical Specialities,NASDAQ,STK,USD
LMNX,Luminex Corporation,2000,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
LMOS,Lumos Networks Corp.,n/a,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
LUNA,Luna Innovations Incorporated,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ,STK,USD
MBTF,M B T Financial Corp,n/a,Finance,Major Banks,NASDAQ,STK,USD
MTSI,"M/A-COM Technology Solutions Holdings, Inc.",2012,Technology,Semiconductors,NASDAQ,STK,USD
MCBC,Macatawa Bank Corporation,n/a,Finance,Major Banks,NASDAQ,STK,USD
MFNC,Mackinac Financial Corporation,n/a,Finance,Major Banks,NASDAQ,STK,USD
MCUR,MACROCURE LTD.,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
MGNX,"MacroGenics, Inc.",2013,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
MCBK,"Madison County Financial, Inc.",2012,Finance,Savings Institutions,NASDAQ,STK,USD
MAGS,Magal Security Systems Ltd.,1993,Consumer Durables,Telecommunications Equipment,NASDAQ,STK,USD
MGLN,"Magellan Health, Inc.",n/a,Health Care,Hospital/Nursing Management,NASDAQ,STK,USD
MPET,Magellan Petroleum Corporation,n/a,Energy,Oil & Gas Production,NASDAQ,STK,USD
MGIC,Magic Software Enterprises Ltd.,1991,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
CALL,magicJack VocalTec Ltd,n/a,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
MNGA,MagneGas Corporation,n/a,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
MAG,"Magnetek, Inc.",n/a,Capital Goods,Industrial Machinery/Components,NASDAQ,STK,USD
MGYR,"Magyar Bancorp, Inc.",n/a,Finance,Savings Institutions,NASDAQ,STK,USD
MHLD,"Maiden Holdings, Ltd.",n/a,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
MHLDO,"Maiden Holdings, Ltd.",n/a,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
MSFG,"MainSource Financial Group, Inc.",n/a,Finance,Major Banks,NASDAQ,STK,USD
COOL,Majesco Entertainment Company,n/a,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
MMYT,MakeMyTrip Limited,2010,Consumer Services,Transportation Services,NASDAQ,STK,USD
MBUU,"Malibu Boats, Inc.",2014,Capital Goods,Marine Transportation,NASDAQ,STK,USD
MLVF,"Malvern Bancorp, Inc.",n/a,Finance,Banks,NASDAQ,STK,USD
MAMS,"MAM Software Group, Inc.",n/a,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
MNDL,"Mandalay Digital Group, Inc",n/a,Miscellaneous,Multi-Sector Companies,NASDAQ,STK,USD
MANH,"Manhattan Associates, Inc.",1998,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
LOAN,"Manhattan Bridge Capital, Inc",n/a,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
MNTX,"Manitex International, Inc.",n/a,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
MTEX,"Mannatech, Incorporated",n/a,Consumer Durables,Specialty Chemicals,NASDAQ,STK,USD
MNKD,MannKind Corporation,2004,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
MANT,ManTech International Corporation,2002,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
MARA,"Marathon Patent Group, Inc.",n/a,Miscellaneous,Multi-Sector Companies,NASDAQ,STK,USD
MCHX,"Marchex, Inc.",2004,Miscellaneous,Business Services,NASDAQ,STK,USD
MARPS,Marine Petroleum Trust,n/a,Energy,Oil & Gas Production,NASDAQ,STK,USD
MRNS,"Marinus Pharmaceuticals, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
MKTX,"MarketAxess Holdings, Inc.",2004,Finance,Investment Bankers/Brokers/Service,NASDAQ,STK,USD
MKTO,"Marketo, Inc.",2013,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
MRKT,Markit Ltd.,2014,Finance,Investment Bankers/Brokers/Service,NASDAQ,STK,USD
MRLN,Marlin Business Services Corp.,2003,Finance,Major Banks,NASDAQ,STK,USD
FISH,"Marlin Midstream Partners, LP",1992,Public Utilities,Natural Gas Distribution,NASDAQ,STK,USD
MAR,Marriott International,n/a,Consumer Services,Hotels/Resorts,NASDAQ,STK,USD
MBII,"Marrone Bio Innovations, Inc.",2013,Basic Industries,Agricultural Chemicals,NASDAQ,STK,USD
MRTN,"Marten Transport, Ltd.",1986,Transportation,Trucking Freight/Courier Services,NASDAQ,STK,USD
MMLP,Martin Midstream Partners L.P.,2002,Energy,Oil Refining/Marketing,NASDAQ,STK,USD
MRVL,Marvell Technology Group Ltd.,2000,Technology,Semiconductors,NASDAQ,STK,USD
MASI,Masimo Corporation,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ,STK,USD
MTLS,Materialise NV,2014,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
MTRX,Matrix Service Company,1990,Basic Industries,Engineering & Construction,NASDAQ,STK,USD
MAT,"Mattel, Inc.",n/a,Consumer Non-Durables,Recreational Products/Toys,NASDAQ,STK,USD
MATR,Mattersight Corporation,n/a,Consumer Services,Professional Services,NASDAQ,STK,USD
MATW,Matthews International Corporation,1994,Capital Goods,Metal Fabrications,NASDAQ,STK,USD
MFRM,Mattress Firm Holding Corp.,2011,Consumer Services,Other Specialty Stores,NASDAQ,STK,USD
MTSN,"Mattson Technology, Inc.",1994,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
MXIM,"Maxim Integrated Products, Inc.",1988,Technology,Semiconductors,NASDAQ,STK,USD
MXWL,"Maxwell Technologies, Inc.",n/a,Miscellaneous,Industrial Machinery/Components,NASDAQ,STK,USD
MZOR,Mazor Robotics Ltd.,n/a,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
MBFI,MB Financial Inc.,n/a,Finance,Major Banks,NASDAQ,STK,USD
MBFIP,MB Financial Inc.,n/a,Finance,Major Banks,NASDAQ,STK,USD
